k0_dwell,k0_flight,k1_dwell,k1_flight,k2_dwell,k2_flight,k3_dwell,k3_flight,k4_dwell,k4_flight,k5_dwell,k5_flight,k6_dwell,k6_flight,k7_dwell,k7_flight,k8_dwell,k8_flight,k9_dwell,k9_flight,k10_dwell,k10_flight,k11_dwell,k11_flight,k12_dwell,k12_flight,k13_dwell,k13_flight,k14_dwell,k14_flight,k15_dwell,k15_flight,k16_dwell,k16_flight,k17_dwell,k17_flight,k18_dwell,k18_flight,k19_dwell,k19_flight
0.10649552667719574,0.10644797819171722,0.11069377722293348,0.17531433859572118,0.10675308706412723,0.1592587499513804,0.13818804506682408,0.17201761685348793,0.08199882981481962,0.10849415637806939,0.10729717778965385,0.2547110806256816,0.10922865479829069,0.12171739336945608,0.16575584074627764,0.22565480246976888,0.16250843349477062,0.19783658369605267,0.11552178900590676,0.16446027527362395,0.10268316973006061,0.19953401186817019,0.10892407549794045,0.07438519723807094,0.07049123784767854,0.13737617087197096,0.10110653558834795,0.21140532970231574,0.0795195119052843,0.14985980301101473,0.5292812660560482,0.5623958199629973,0.3938019880610009,0.7652897860771781,0.12384664662710629,0.21013617581989336,0.16698004518102613,0.08963004553580617,0.10208939719352206,0.19197378767059742
0.0870064059602581,0.23577817077598057,0.09124442178756986,0.1283936689572859,0.1044598946253198,0.12753033273264464,0.11913235564565022,0.13628939651471406,0.15416446867589784,0.11600815315338822,0.1707947480341611,0.10443289233249564,0.1272947011525982,0.14677485835098888,0.10091756908048502,0.12432149713579443,0.16111965887583882,0.2485535037218121,0.11372134674180227,0.15465749557495945,0.06926226005979488,0.08385042737064012,0.339405034557496,0.45879495970944306,0.10016085112705891,0.14679236791029654,0.1736100487780226,0.032569580630122,0.16568356816298388,0.22366513122240794,0.5552636161890976,0.6247379776517227,0.10881734983854914,0.09805180923392631,0.08449164540218289,0.09282845660502444,0.09293854509645913,0.15937570462808745,0.5267825149195349,0.4624735341351258
0.12602723467090332,0.20196720384576106,0.13327801396406158,0.09288382714394039,0.10975299853332787,0.1354015709419031,0.5615469394150733,0.7326997351962341,0.11212433414279123,0.19775460940644227,0.10868597507394011,0.1741711792123014,0.11931801059062465,0.23127686612471407,0.08677893859399927,0.17064552539268665,0.1346589471847228,0.09186101918975723,0.07348889155739338,0.1616025449721485,0.0902454020388248,0.19336524732594423,0.14519459156606795,0.09096689825683887,0.113307031233488,0.19427311248076495,0.5117384004837234,0.7961894604750026,0.10214349204973888,0.16151412065758589,0.14489538838369742,0.1371576857351961,0.10215941501059697,0.17843849191357275,0.4376912593353982,0.36880799712057055,0.11409465927987468,0.19567036858061557,0.15919066103353197,0.16594182526748585
0.10714425406834331,0.11069892771173953,0.10654883789088918,0.1531507504094215,0.03813333476389352,0.10245023175511209,0.1264414613424282,0.13983283447913492,0.09822841225850035,0.018156819981587885,0.09663654386911169,0.06069887953164846,0.103453265826083,0.18807637298094984,0.15195652115516284,0.15649264852009823,0.055875072020098435,0.1311322773465474,0.10400326295137449,0.04906047330146432,0.177480832748809,0.2077765942615365,0.3041293867857958,0.752590027843574,0.3636542337512655,0.40614507963031843,0.13053699415728431,0.07535033044799144,0.4166968217966177,0.6188201367993215,0.11489764644536687,0.08022888368714991,0.12999864928319566,0.21342637412079288,0.08870075323809304,0.18239208887059002,0.1002110796064052,0.17202075453308704,0.09019536318514493,0.1528582759913414
0.3352736866808078,0.40491913079885744,0.5389700625475049,0.3118822274287466,0.13774513445508052,0.1484018951313202,0.11634739997937839,0.2186309272596431,0.0823920410374129,0.0889801898143905,0.10396245337326157,0.04152849888252949,0.1727007441050355,0.1379643995668694,0.11736497772889977,0.09550466636485318,0.4216054870778597,0.3715496102139792,0.5379163038225789,0.6486780475804603,0.1516647359330462,0.14450938815202127,0.09440310426433596,0.25331366617091255,0.15755697371313926,0.19204854409047775,0.11666112174717846,0.15920745643380302,0.15240504839385166,0.1679273637958248,0.47743417907609187,0.500667979884746,0.11683062233679878,0.1529309537741031,0.07332059880752076,0.11998847358380497,0.13125439380085474,0.17198541470219175,0.09128734580139256,0.1199610158185915
0.37917259208886495,0.24485584020013385,0.1127364875731819,0.1511929095085194,0.14313069254711988,0.0726533552589416,0.126886706022089,0.23720547128661562,0.15752387068459958,0.19891157706775417,0.11339909007556095,0.0061118062359879766,0.12014136899343346,0.1585646893535314,0.3546392760596474,0.3152978606029243,0.5631728476531628,0.3382480069035526,0.1371669508519998,0.11059892747943253,0.10652780699542064,0.2010413884915993,0.13178506444570245,0.22611740224700436,0.11878502625604698,0.15573432889906674,0.027097752634245936,0.15407238989321115,0.08039344865377579,0.16736344373350526,0.07235314738107859,0.06708926788869077,0.45063904667967836,0.47773818342975916,0.15481672254399334,0.12538319305879864,0.11670500918798983,0.09432484238528001,0.09316148724769831,0.13381826498197927
0.10758477432167678,0.13211294278868382,0.15604263588358308,0.163087129466227,0.07896294237257054,0.18872802183940054,0.09863762230747757,0.12729560728746525,0.09950868440844489,0.1456632588180957,0.13015989772045175,0.15022140718973162,0.3001351457208169,0.7400646245290605,0.5852092833348862,0.30677059884793956,0.11000258419942055,0.09154237866899173,0.15682463048605677,0.17250489159107035,0.11355934296383402,0.17499786243692161,0.11037253542700744,0.1067529604013557,0.14316734397391587,0.2879586733112184,0.13077525335297863,0.1447230930627664,0.08672237081886489,0.18312762785673992,0.10308391179050667,0.15387373613173638,0.06502367231101552,0.18412474507462512,0.10024354157401327,0.18658055030637277,0.32513644721888824,0.2636112933816431,0.08627308506414215,0.16791176503110572
0.38936631975404346,0.4751005278480178,0.12516234840474574,0.18408786556758322,0.1214098559934237,0.16536203374448924,0.0838728518843839,0.21853039373287056,0.3016393845212762,0.6010547933477108,0.1585017418150685,0.20512710612709903,0.08887259895561102,0.16694572350218884,0.08696923185770206,0.14091199514312258,0.13983378965113485,0.1314255080112712,0.3510841970468916,0.7880774672770581,0.09996847142942297,0.08880763343749742,0.11330058715197733,0.2543155821723192,0.3787760312362513,0.3055691250231309,0.11132011767320173,0.15155430009854207,0.08976527032292198,0.13975108917745513,0.08771464614976773,0.1850843090794314,0.10554300313540488,0.1365818195668371,0.11688968950556204,0.15057358438310883,0.17432791538725406,0.1662085705600685,0.07609207320603974,0.22280405175229503
0.11538458533489476,0.22418819320950495,0.12251014834485682,0.20727867245933362,0.14863825543415482,0.21298884556334582,0.1703828083087467,0.1363564388719131,0.0837853174386502,0.10177954271564993,0.10109408773667204,0.18138878341783193,0.34667145267341987,0.5650276577195861,0.12178890108653222,0.20010107434309776,0.11665928328905689,0.1393511109666398,0.49018687686599705,0.2764922046653817,0.12227299841362746,0.14439653612231246,0.08528906302864069,0.09951991193649974,0.1317470870586379,0.2053576085998744,0.32975414941564557,0.6088775117087211,0.10587201448009613,0.15800859412297283,0.08251468257700446,0.09622363409355633,0.12326092950398815,0.0705297494262492,0.371604240503874,0.28406273409531535,0.5921115551510665,0.7352544597601136,0.14123998377193483,0.18912254963164685
0.10829323415147298,0.10354208123622548,0.12103584827883597,0.1425546652950812,0.4951971323661126,0.4048217583440888,0.1662756515780747,0.18195727055530225,0.0655363815247817,0.22428794067949442,0.14067724562272896,0.1918490506821995,0.1067641006359453,0.07836932131699031,0.5603572251963372,0.7853449394586862,0.10103410042448845,0.1548878516092066,0.13621390954723733,0.17166004083146347,0.5465099094293091,0.7011886446527371,0.2164895569290627,0.24436173598690036,0.11513138559186362,0.19534896146176428,0.43130070729551684,0.34564919381573767,0.12972609516969244,0.2009958765858688,0.5609050212837345,0.7763665033427487,0.10908074818953961,0.1812412596025598,0.09334677401694595,0.13064746738057076,0.12351341255667295,0.24563958523914467,0.12235671618453867,0.18586759066753
0.1376576614936426,0.1315938731036836,0.36048591390112616,0.5182689421145144,0.13150699703634305,0.11284379998904356,0.30629047754078564,0.7343979529050872,0.5000551498264302,0.3260859874605169,0.11811721135365809,0.17269374371471574,0.1392233739031127,0.15380154349244626,0.48464777951261173,0.7009540039244926,0.14119703099400535,0.20679331977686574,0.11243207277976455,0.2252551026652967,0.11990658788171642,0.11795550823195125,0.14008565337450754,0.16256035260350193,0.13126767357169855,0.18450932939876064,0.15295926603498572,0.16119355896448598,0.13328942692118323,0.16639771750832782,0.13460658042213916,0.18666367246215865,0.10995131672553372,0.22740659094399254,0.1510246615034036,0.15973108526943403,0.48880700275197686,0.4053039685603257,0.0799806951861091,0.11904348655936801
0.5034168776454988,0.5215049250976175,0.14123262359461375,0.10759823807598834,0.1279109007937404,0.2074537364579963,0.13696865442081585,0.17398118501632345,0.12814233155963115,0.12251760140804058,0.12351257166083088,0.1027244649849959,0.11890525223898835,0.21076995534993925,0.16158913472187325,0.1093982708344429,0.13782734742749309,0.15430900525614819,0.4559665589106856,0.45874890218974534,0.13727619872615213,0.15360453025543586,0.12635492017149944,0.18006713586767717,0.13795829611413113,0.10190290840032704,0.3075269996195221,0.21720990599533152,0.10561509751932491,0.090064991265599,0.14874035148758824,0.20229162269990347,0.14493869692162645,0.11301788957684908,0.12670845710758497,0.1860966021540325,0.14620809482418395,0.1631961376715082,0.14393205812310936,0.15420077655170797
0.5269612553979875,0.6065382540867041,0.1459251027539632,0.1899815105441467,0.1305198760296673,0.09751047335979945,0.5180032288122373,0.24777268334410021,0.12147637961333664,0.14777175022562009,0.14964127286726134,0.10837799727778741,0.44883446618802625,0.2168240507077559,0.1545783058635215,0.08402162619654033,0.11190237214074167,0.1550856804059088,0.14635851737160183,0.08379901939583666,0.11636181264258698,0.1340994170410354,0.18006790293147093,0.07967242678822367,0.0962756668618729,0.19712472465085923,0.1327352984937821,0.06816554060542043,0.06848145483286766,0.17838531164640503,0.13647561633207522,0.06301526997489758,0.11124062324912354,0.18858587067136834,0.1591455155455302,0.16708956092218522,0.415327089714995,0.2758014153864334,0.15061678935168007,0.14188698554537374
0.42814933099583363,0.3646417986978592,0.1493890660115779,0.18224139728115474,0.47379467670085906,0.5921099879853244,0.1048343986310205,0.1810442765463417,0.16317474922316982,0.21835999149337953,0.1407234357163441,0.049488608782577645,0.09399499435502248,0.11537917275750548,0.5835997839947822,0.6300121349513825,0.45624766533307104,0.38028965966848916,0.4820663155382455,0.31131551271559954,0.08424430483473139,0.12705751684728311,0.15303327887994,0.10639394701526841,0.10388209810365276,0.08317341854136945,0.1322542948686169,0.16496940287569412,0.08924185716303414,0.1643509863048515,0.13370716485866443,0.14859200912267503,0.3165177442890567,0.7937544924157292,0.12713078555243176,0.17985372957005777,0.1456967768410847,0.08906302771318708,0.1465376746217461,0.2371319429741657
0.12378317370116543,0.17332323838237687,0.13488294151046626,0.1054461142573645,0.3738667528626348,0.32734015726299936,0.15028677545697305,0.16048395298950574,0.16764794020614382,0.21375579134985112,0.15228034657555467,0.10817133219734071,0.10226112167577964,0.09411206114608187,0.11174974858608627,0.1872894988962874,0.5305148326467262,0.33697490319539797,0.15803391867593775,0.16926071949918498,0.15470344507618597,0.20600823326376386,0.13782493141845037,0.16750224272223663,0.14584804973799165,0.1253966612276713,0.11399268281151406,0.16416356844251354,0.12665204178091521,0.24328964407035786,0.0977239290095878,0.1704108314326364,0.10968000965651915,0.19862004539307385,0.0953038725550624,0.17019465461211997,0.12381488636075541,0.19898890210314046,0.16150005492912053,0.16793045848173319
0.09680497827497006,0.08427841634688216,0.08553986969109531,0.1601677103001152,0.10786666671842732,0.11092005236519732,0.10346897171929222,0.12687940004654702,0.11850213507457327,0.17183661277093815,0.12999524215589958,0.0058432988783995166,0.15278666153167997,0.17015320906249878,0.15653684424571446,0.10906381474438236,0.11562312864542473,0.1578156690135421,0.11069334952693335,0.16798623952800867,0.11408728140641092,0.1746824371363745,0.08918592567190928,0.09620422129271486,0.12908974454760652,0.135862859220628,0.14383793091903238,0.04980657747209741,0.11053203577998466,0.13322557852872144,0.14579647707788018,0.1355606714872752,0.10271510806229987,0.12476632954294992,0.0977047176599922,0.14054171471407934,0.1277429171667491,0.04217997367134746,0.11279211929519008,0.1101131493947705
0.07936914947984364,0.08673935467596769,0.07735582044115108,0.05433452095038717,0.15082683738341204,0.15628990297083262,0.16710873546940733,0.1612761369063211,0.16215131137153257,0.05163622540432396,0.07262301004474864,0.13773207227133527,0.10646893408508483,0.08470737487221805,0.1319514130057138,0.07720060426583691,0.14741887165838402,0.09913535333024745,0.11619204412660739,0.06434944640612904,0.13290270959310474,0.19216682949089572,0.14351951999017148,0.0906532067336902,0.06549655047141976,0.11586109410604144,0.08681187327789996,0.05971189558292088,0.12022455792081402,0.14081302981272806,0.08803739552218462,0.19987812745018052,0.1809243238172179,0.126823997330644,0.113776910198848,0.03901994883679345,0.09833901904540276,0.0528628427235483,0.11357175602030108,0.041583699523896164
0.12148290758419049,0.10768072956022065,0.15220411829368352,0.14760224149339474,0.16296624917109034,0.10450554757858263,0.07261904817582088,0.22497004718234526,0.12194529248419139,0.12097655575684677,0.1215691194216883,0.16923525074876536,0.10980644562872166,0.04992669544381302,0.11715133687618431,0.21001382562607174,0.1088793273098642,0.09797323878013743,0.14179691588638757,0.11434273977622945,0.0851574467886548,0.15367220641143994,0.09600019350673901,0.11745501473758668,0.15273582987773984,0.13731060037828463,0.09647952876855785,0.1621648759457134,0.0940865742185894,0.03003172316607841,0.1405756578097057,0.06041630922759258,0.1003347728906896,0.15285233403521792,0.12217307613230222,0.06810136618494583,0.11448621432816317,0.17657486423888924,0.06976009672413214,0.03971214684000718
0.09068590165192869,0.08445767546315858,0.07018938139542732,0.13849332656241356,0.1620495644812821,0.03749463072416566,0.1159850289796729,0.0775352771796815,0.1621348776658357,0.06672255626345797,0.09952270236763389,0.0826018799380474,0.09490707524299286,0.04954924106274729,0.15059110938114656,0.10857200768022147,0.12604992817518204,0.08471074233704004,0.1276013929880695,0.07273549988983122,0.1369748995180659,0.06669043117112813,0.08736935707915394,0.1752089572673887,0.16775187351144472,0.2788421249630352,0.06287740368751346,0.09975914611288962,0.12561801483899115,0.13356251400740762,0.07696499732340321,0.2037882375914951,0.16811832195836107,0.08262550184277993,0.10910693831880498,0.10147697345264736,0.10188437665114881,0.09826660679969382,0.09205664782750876,0.16517643303482055
0.11494867383030886,0.06993861320416317,0.09130318548983253,0.04867223297586741,0.0830071750973673,0.08541774303781458,0.10444213212755263,0.16253101322544744,0.10207999123060135,0.11279542922978882,0.08909238360009133,0.17369163519161035,0.12739105198408854,0.11858541794964429,0.03667350497918655,0.0,0.11907822593899545,0.05643743246975852,0.0817856655473006,0.036359343168828204,0.1646544490027132,0.0919555152204879,0.10881015170839158,0.2000488053540298,0.100564111565031,0.13803872902303763,0.08810972828239869,0.07837354463963647,0.04737286764134302,0.14070611034058544,0.10256530016251224,0.16287970131372306,0.161063643957431,0.0659818941420394,0.21648909102073496,0.22468179787583004,0.07441486086958837,0.14077199502628526,0.18234831912214322,0.08609541735310003
0.11265700586080625,0.05357232133881029,0.15934978119131774,0.19043604497915745,0.08762799666926734,0.1331021375618209,0.13695584641647152,0.22734408601110317,0.15343038618221497,0.0117967620167434,0.11661679689596194,0.16103231150927966,0.06058802100065874,0.18166254862142575,0.1290590265368904,0.07928227330709525,0.1292422662140129,0.1470069023874334,0.1337055924941156,0.09210215629110294,0.12798965774850368,0.07124223098958812,0.13785496608459977,0.12877407310106995,0.0966642638060656,0.19731713501884368,0.12662110997867304,0.11405580689805112,0.1426061342035049,0.05277566012543468,0.16539268481616656,0.04638683067814771,0.13961872111718485,0.022347219669554733,0.11673841550000892,0.0,0.16938137697943623,0.1678198269016677,0.0863455069562327,0.040324295737949975
0.09063507840792775,0.03135476919602814,0.1576157164317658,0.07712416172947086,0.09753971140309603,0.13911747963206267,0.1561046171463244,0.10311353608890098,0.07223861793807984,0.1399481609009861,0.11758968897256658,0.20422692268047768,0.05571075412633279,0.10147568344874165,0.14906021304912517,0.14905510376243497,0.10346277258296502,0.1270728353463797,0.08268032567576727,0.1266104862330104,0.14890399391674408,0.09251308879404065,0.13013968534121526,0.10628120720429132,0.1350131525022986,0.08413971211805563,0.1296040927739378,0.1755183202462295,0.09235823521130658,0.1108813591976024,0.12546036953236953,0.11182308612193206,0.1392402736385,0.02150388644018414,0.07788207885518257,0.09960995709572516,0.09329936953159107,0.17389039946799642,0.129803992056007,0.13119948540682672
0.10803883386681655,0.1264811504528863,0.11452072040468288,0.2111625854924371,0.060623646193239365,0.11152185641127846,0.1289304918331968,0.12645220365128806,0.07734110106915622,0.0684751987290067,0.12666450511727134,0.13078049896731037,0.0630530350626681,0.09531990654908915,0.15140311147828941,0.2109540087848364,0.13443259374092606,0.10734076183348248,0.11423237512325693,0.11465226182953184,0.16069516100279624,0.1064054455700061,0.10782183231512063,0.06882840227250189,0.14062146462962977,0.12898093258432358,0.12984269518746366,0.17651116565024738,0.06322437842683792,0.15516267171392134,0.11061690439728389,0.15974538741745348,0.09849662714441806,0.014815011371053496,0.12670640895383206,0.13041173519257518,0.1288644879357166,0.17675583170407133,0.10753969412521885,0.09772676768394938
0.08623611968440453,0.157698464905065,0.0597466919699491,0.15138339181562094,0.08470566289875271,0.12858327311755013,0.07682650217901693,0.04854260588257095,0.09906264650838799,0.06427556259685777,0.15015166675290822,0.05930302548081897,0.13326383442568965,0.05717216965945031,0.07669832659439282,0.1807199542870093,0.09085024621910724,0.06967337364407122,0.13324678581007215,0.17472643003915864,0.08694090642302137,0.0964086054661491,0.16934349524600997,0.1091680299870191,0.18095595207030718,0.2280917900909804,0.12314354184441237,0.17722631994466076,0.06790384160202856,0.15827475495751941,0.09687596804703934,0.19952144013473874,0.14654179681396975,0.20178277615165474,0.10440033330145378,0.1115242113030478,0.096878131988346,0.1105453272279765,0.13589711765436036,0.1255609532904819
0.1719330859676599,0.056770568703587,0.12946605810088957,0.14732013376603792,0.1166579023531359,0.17472194662366436,0.1649374176487611,0.1293099777086821,0.07033397041605229,0.14738204770811628,0.1871802800267722,0.19642053126940706,0.1098582023693442,0.11256444595945618,0.12258957969072835,0.16495696607437516,0.10354428660108611,0.11593223714975269,0.11028127767069978,0.10746728302715453,0.07829287109609943,0.09299781081052122,0.09905635895790023,0.16041780653344692,0.09683614285622454,0.09358684127266757,0.09996131801605494,0.14021832088096375,0.1002674878563836,0.1572630526030036,0.14272960652020641,0.02978673119269465,0.12143772543847789,0.14139919050814387,0.09343373543398156,0.08430668478177014,0.08443343179599964,0.1376754505972651,0.09863038264407831,0.09594080294247063
0.09259220434094945,0.16874223375367503,0.109554165427121,0.09787356498146087,0.09231066306878741,0.1281121870796612,0.11348566974378081,0.07010416447947582,0.12990609947202425,0.13885351871033902,0.1304138967484577,0.10508057432447217,0.14580764000500204,0.16205373756263852,0.15182667537715389,0.15470711672087162,0.07378700574381956,0.03400051222718131,0.12787802180141777,0.07562057268781394,0.13819103209193828,0.10035525332618597,0.07353916451415446,0.018890290617736366,0.13613166986661462,0.09503322372229477,0.12690160054661073,0.18288023759869326,0.09369631906988284,0.10422884495582548,0.13179260476996543,0.17242715163478536,0.14322041942996167,0.09507761746140528,0.0729264327153806,0.19034138294108194,0.14830641595075209,0.058622602351397844,0.11489296681826006,0.10836771602878678
0.1638104711176247,0.1943699933631108,0.13910710950237518,0.13108345004180905,0.1523959453924245,0.12759064901723102,0.11376151788644867,0.14562075192500967,0.0927045402761242,0.10235687799398577,0.11267000181038829,0.23747198499459898,0.16231446403702438,0.045836663551686696,0.11549824478685561,0.10571397986547751,0.09694611678718583,0.053735458004039754,0.11090678987825633,0.1298365770291644,0.1039653649225139,0.13102677631991463,0.12908344110807835,0.1649729791349922,0.14287303826169417,0.07923132872856847,0.10647002039038655,0.09947965472905691,0.16386121263863615,0.014018610942017742,0.16937312856564954,0.20343978398175433,0.09838438344611423,0.09078786703058196,0.10395843793115045,0.18985715006974824,0.120971161862633,0.11800503331509768,0.133223065412507,0.14238094417543812
0.13658932973705004,0.20224784330800416,0.1532120445750775,0.10490451476310853,0.16242425520413034,0.04469206960191101,0.13610082896218942,0.06990294902025676,0.11927025968664144,0.007089240971010047,0.1022607920527723,0.12253404888031669,0.06473707840977756,0.10429447289946583,0.101432747565674,0.1668955019758151,0.1592521085372925,0.14138352755208855,0.1558209951333678,0.12177705469454245,0.08291096224785544,0.12591227848749856,0.11374826162510934,0.23299465522770718,0.13684023878053578,0.21141472072734802,0.2125147286435903,0.11576218799706552,0.030553386935463445,0.14451313842843486,0.14048620454978103,0.14339151886428775,0.15616088724941932,0.19882946579776567,0.13249723823015358,0.15949362289751284,0.11585000499502814,0.1367529597654619,0.11932174236464206,0.08682113811549706
0.12965515672937253,0.14385660275394163,0.16687447022944596,0.15497908403824304,0.13268137252049586,0.07547282806330063,0.10631684540434018,0.1972015196252439,0.0890334693990371,0.08756334733707713,0.11440555797599201,0.0,0.13615615066870662,0.13039433673378442,0.13601507364456575,0.14039600330518714,0.06570006818234768,0.07475267677050668,0.18958944251391113,0.14007165289232157,0.0670742791879393,0.09950689006801251,0.06660019235494549,0.13894662881484363,0.1554924551689569,0.05071629587348822,0.05550570104336286,0.08122879604255731,0.07580203565184146,0.13930744022078972,0.09911291665838154,0.15230347761347982,0.12094020613916959,0.119836899469861,0.10028054804575934,0.12675804302914292,0.08868449295266631,0.14860146066923574,0.10836954792716569,0.18061465437694776
0.11999652606508932,0.06482522709787263,0.12260033162073433,0.05361287669040818,0.0843063454255511,0.09302200737917246,0.13418788812825932,0.19941432573626278,0.1277387457574766,0.12717366821601164,0.08249367057009174,0.0654769267080215,0.14331895059012648,0.12247730719207106,0.13536167690418888,0.1318684765099699,0.056571138538001775,0.09782977836323482,0.1292064282013744,0.04931271228835371,0.1336085442345719,0.0948172237694002,0.09035747428104922,0.12833854101491432,0.07571685844124268,0.08294460887267267,0.12832679140672848,0.04037487994954109,0.17124976979855672,0.13363253152984414,0.1478623489179107,0.10507042410963364,0.12453291883041559,0.0653718449189554,0.12518652047984435,0.17157478724577613,0.10026694907486207,0.09704201517249139,0.10150520318185768,0.11098792752749359
0.15247948070929462,0.0,0.08404624588043802,0.21880481424675358,0.06712269152570574,0.12609415843411792,0.09573283435935782,0.18448976299695652,0.1526761763182844,0.13589093291781826,0.11432664126728338,0.1834242272918603,0.08505183773225672,0.009113502126255293,0.07554079014848947,0.09456914573827004,0.1257383562299226,0.1401542902518805,0.07713948361913177,0.07100696339375462,0.1348335841104856,0.21214833130034452,0.14463571529539537,0.016832299291430083,0.10753731136333747,0.1398645422811047,0.08114656355972465,0.15135872090016203,0.08352438029934973,0.11743868074902844,0.15693251256351184,0.13556778183846985,0.1335944194891456,0.12422685961612182,0.15943444390106903,0.07475892253973822,0.1637787628881901,0.1327394860366715,0.1268792998870039,0.1107185660858094
0.1509596657193464,0.1411514387924557,0.0860757132642806,0.20573587570205865,0.1080459196329702,0.1724856443835241,0.13715795605322892,0.003199544899963047,0.15751939143243174,0.18467444069755257,0.13526923976115554,0.1011245513872681,0.16160574258398128,0.10756571039031476,0.12644893155491108,0.0756100472926232,0.15210292936897143,0.07273094938984873,0.14523659746678033,0.1249903211118693,0.08091781917138843,0.0375324946062951,0.08689442221734847,0.23703545366990625,0.1412984331277795,0.2183138563887207,0.12292603591218806,0.06428627374604051,0.08668070915890326,0.08950488978502444,0.11899467670837705,0.08549064017913444,0.11093592068579244,0.13223005127480542,0.08395355252472843,0.18095571449641246,0.1168072733142805,0.13003002275409747,0.10056657826611837,0.10428642711715197
0.12574761512806545,0.053587554921715186,0.1677203143162453,0.11322599461999334,0.09277118031523685,0.13332465351715986,0.06716669046787895,0.07773941316660081,0.1158337473411661,0.1724814484815561,0.09382252531374426,0.1564404167336683,0.12486429695053095,0.10599607474457051,0.06357048010464507,0.15774661670874945,0.1540579653220432,0.11848015018616617,0.06074586402397173,0.10945607162663412,0.1079862845471173,0.1002804963327958,0.11861231237661399,0.158135031524757,0.15275751075007699,0.08861587704007645,0.10553458884840894,0.10496184769297794,0.12440015760683051,0.07966556915672499,0.049732728325069114,0.11185845310801674,0.125807671192079,0.05405647919918834,0.07990390558687344,0.09243599587059521,0.0991390397271621,0.13498046973922026,0.14968135195612944,0.104938658169276
0.07926350449865771,0.15751807707078078,0.16178622291902323,0.06863556508731793,0.06644600216434143,0.11777334563515546,0.09723107872111456,0.06423951677606879,0.13689026741370305,0.09175046790371749,0.07565387564137233,0.12889504017581313,0.11422785622899119,0.17222864160593482,0.13331345437278388,0.13173700290385915,0.1596463068233888,0.043783757045677496,0.17022241862069928,0.10613348688091247,0.08288701264665943,0.17712674980648174,0.1361089729029868,0.08141855654932237,0.12359419288530238,0.11252052475213131,0.11289228592913225,0.17395623335287036,0.11299270891326166,0.10232870750660997,0.15382133119483676,0.10671255772636211,0.17066904428343838,0.1343851085850931,0.11670697039341514,0.08755791908036976,0.0954496565380489,0.0,0.12088790628719966,0.1556613236791797
0.1285411198789691,0.0946627367666126,0.09481751516708532,0.1303192413786443,0.09957857147668486,0.12863212962785286,0.12077029597389306,0.1383946093728689,0.16658947150176456,0.19625261862926008,0.15314000711432577,0.10739323062897244,0.09537125221574824,0.17728290119674983,0.09581532317696866,0.1506744857763877,0.10145640932998168,0.007444676423012844,0.11524721057460642,0.15182594807890537,0.06879244035962553,0.11382832541122483,0.11366444798230982,0.09304319574825257,0.09821711962166,0.05720119616610833,0.07765102609895277,0.14261948117347426,0.14569215074689942,0.07943652860616207,0.116803905029551,0.16950146420238443,0.11770283912834908,0.19678595218394174,0.12480923703987136,0.0926417953450879,0.12070732880535309,0.045455236056338263,0.1774549935642812,0.10525878353883511
0.1205611470939613,0.1221278089272013,0.05991025243648925,0.14173158483089274,0.09644051893250133,0.06320174614324509,0.10395020743823949,0.2292340906914787,0.158828892353359,0.11764981080925328,0.06866018102252074,0.15387483826780035,0.15498070806981795,0.11323336436150652,0.10886217628898055,0.11714145977632422,0.1362665264428217,0.1680793497886961,0.1573507940271904,0.13221582953061675,0.14939413724250628,0.14008350923187426,0.14376978109956196,0.09481900893851451,0.15646610783364293,0.128753807338233,0.15687583107262906,0.041371579411935464,0.13172618580609735,0.061923287313428305,0.10040228090888303,0.08258665743929197,0.13386716746664878,0.1895737640297261,0.10447612553293253,0.23474320641874535,0.06988389421796319,0.2071242679913543,0.11179446777670174,0.18298775832557573
0.13310817275889048,0.14704846905820573,0.07894625459620568,0.1887655891770348,0.09637313238616033,0.09115151836673238,0.12936259324726396,0.12250523056502009,0.16765090494938634,0.05604878563257154,0.15065140298468296,0.11916379981041739,0.09955360870007743,0.14659463963745453,0.11486647780751522,0.18828293423343262,0.10254167409137516,0.1740279252815421,0.09179999561622462,0.1747434966896082,0.11312279540464304,0.1117062504684956,0.07937579038039799,0.05653777466964549,0.13551251250550617,0.08175022750205466,0.16714294645686528,0.11066407877105511,0.15503531579704868,0.21361761381613947,0.11982226309442819,0.1994005879306307,0.0871036139132188,0.2513073377495787,0.1103027180299591,0.17129569527224528,0.13990149381837097,0.1432136561408844,0.07989418618536023,0.15525279088663504
0.13160764897885394,0.021891785067689226,0.08098847447382274,0.1803913669550113,0.12926750663396325,0.08126167225588013,0.12506915027242388,0.17962131632674427,0.140617585396738,0.06098730144200965,0.1746933665774554,0.1757524865028357,0.14960364652552413,0.11716994515547836,0.10285913691692018,0.09152467770443605,0.14198784202718934,0.17082784936814616,0.0976777077616924,0.1577623437135982,0.13404970422625043,0.10467109659222323,0.1210373789795964,0.09768981020694632,0.1362476478274097,0.026586579779228195,0.12475288796460336,0.1771491496632158,0.09092270491187768,0.09564860408140594,0.1653071886957271,0.08779242656633582,0.12109794389667615,0.13097820854902117,0.09726013294637784,0.09523547760575492,0.11800545714507994,0.1547299269736341,0.056108736071452586,0.16044473734887085
